SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
52021,1612709914,STO,Stockton Kings,2052100153,2021-12-11,STO vs. SBL,W,240,113,41,98,0.418,10,26,0.385,12,20,0.6,24,30,54,22,10,6,12,20,4.0
52021,1612709909,DEL,Delaware Blue Coats,2052100146,2021-12-11,DEL @ CCG,W,240,107,36,89,0.404,11,38,0.289,13,18,0.722,16,40,56,28,16,6,21,16,14.0
22021,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11,DEN @ SAS,W,240,127,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,15.0
52021,1612709915,MNE,Maine Celtics,2052100145,2021-12-11,MNE @ RAP,W,240,134,45,81,0.556,24,48,0.5,11,12,0.917,9,31,40,36,12,5,21,24,28.0
52021,1612709905,SBL,South Bay Lakers,2052100153,2021-12-11,SBL @ STO,L,240,109,40,82,0.488,10,29,0.345,12,14,0.857,8,36,44,26,8,7,17,26,-4.0
52021,1612709928,CCG,Capital City Go-Go,2052100146,2021-12-11,CCG vs. DEL,L,238,93,38,97,0.392,9,32,0.281,5,5,1.0,12,34,46,31,12,10,20,29,-14.0
22021,1610612764,WAS,Washington Wizards,0022100392,2021-12-11,WAS vs. UTA,L,241,98,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,-25.0
52021,1612709920,RAP,Raptors 905,2052100145,2021-12-11,RAP vs. MNE,L,239,106,35,87,0.402,12,44,0.273,13,18,0.722,20,22,42,22,13,2,22,18,-28.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100148,2021-12-11,FWN vs. IWA,L,242,105,38,101,0.376,13,46,0.283,9,11,0.818,22,32,54,24,6,4,13,27,-5.0
52021,1612709922,GBO,Greensboro Swarm,2052100147,2021-12-11,GBO @ MXC,L,241,99,35,77,0.455,6,28,0.214,14,16,0.875,5,28,33,21,11,2,16,24,-9.0
52021,1612709921,LIN,Long Island Nets,2052100149,2021-12-11,LIN vs. CPS,W,239,117,42,91,0.462,15,41,0.366,13,17,0.765,11,39,50,24,7,8,17,28,7.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11,CLE vs. SAC,W,240,117,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11,PHI vs. GSW,W,240,102,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,9.0
22021,1610612745,HOU,Houston Rockets,0022100395,2021-12-11,HOU @ MEM,L,239,106,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,-7.0
52021,1612709890,AUS,Austin Spurs,2052100152,2021-12-11,AUS @ TEX,W,241,116,45,84,0.536,9,27,0.333,10,15,0.667,12,39,51,32,5,10,15,19,11.0
52021,1612709925,LAK,Lakeland Magic,2052100150,2021-12-11,LAK @ BIR,L,239,88,28,94,0.298,8,38,0.211,14,17,0.824,15,40,55,14,10,3,12,23,-9.0
52021,1612709929,CPS,College Park Skyhawks,2052100149,2021-12-11,CPS @ LIN,L,240,110,41,94,0.436,11,26,0.423,9,15,0.6,12,33,45,21,8,7,12,23,-7.0
22021,1610612762,UTA,Utah Jazz,0022100392,2021-12-11,UTA @ WAS,W,241,123,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,25.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100147,2021-12-11,MXC vs. GBO,W,240,108,40,80,0.5,11,28,0.393,12,19,0.632,13,34,47,24,8,4,22,20,9.0
22021,1610612746,LAC,LA Clippers,0022100391,2021-12-11,LAC vs. ORL,W,239,106,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,2.0
22021,1610612741,CHI,Chicago Bulls,0022100394,2021-12-11,CHI @ MIA,L,241,92,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,14,15,-26.0
22021,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11,SAS vs. DEN,L,241,112,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,-15.0
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0
52021,1612709911,IWA,Iowa Wolves,2052100148,2021-12-11,IWA @ FWN,W,240,110,37,79,0.468,9,26,0.346,16,22,0.727,12,37,49,19,4,1,13,20,5.0
22021,1610612748,MIA,Miami Heat,0022100394,2021-12-11,MIA vs. CHI,W,240,118,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,26.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100387,2021-12-10,CLE @ MIN,W,239,123,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,15,23,17.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100389,2021-12-10,OKC vs. LAL,L,241,95,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,-21.0
22021,1610612740,NOP,New Orleans Pelicans,0022100388,2021-12-10,NOP vs. DET,W,243,109,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,14,16,16.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100387,2021-12-10,MIN vs. CLE,L,241,106,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,-17.0
22021,1610612747,LAL,Los Angeles Lakers,0022100389,2021-12-10,LAL @ OKC,W,239,116,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,21.0
52021,1612709914,STO,Stockton Kings,2052100144,2021-12-10,STO vs. SBL,L,240,102,42,98,0.429,6,27,0.222,8,14,0.571,18,35,53,20,7,4,17,24,-10.0
52021,1612709922,GBO,Greensboro Swarm,2052100142,2021-12-10,GBO @ MXC,W,241,101,33,73,0.452,10,32,0.313,18,22,0.818,10,30,40,20,12,4,20,23,5.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100143,2021-12-10,FWN vs. IWA,W,240,105,38,85,0.447,14,40,0.35,11,19,0.579,8,37,45,23,12,5,18,21,2.0
22021,1610612749,MIL,Milwaukee Bucks,0022100386,2021-12-10,MIL @ HOU,W,240,123,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,9.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100142,2021-12-10,MXC vs. GBO,L,239,96,34,83,0.41,9,34,0.265,12,16,0.75,17,27,44,21,11,2,21,21,-5.0
22021,1610612766,CHA,Charlotte Hornets,0022100382,2021-12-10,CHA vs. SAC,W,240,124,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,15,20,1.0
22021,1610612754,IND,Indiana Pacers,0022100383,2021-12-10,IND vs. DAL,W,240,106,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,13.0
22021,1610612761,TOR,Toronto Raptors,0022100385,2021-12-10,TOR vs. NYK,W,238,90,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,3.0
22021,1610612752,NYK,New York Knicks,0022100385,2021-12-10,NYK @ TOR,L,240,87,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,-3.0
52021,1612709911,IWA,Iowa Wolves,2052100143,2021-12-10,IWA @ FWN,L,240,103,37,90,0.411,7,31,0.226,13,15,0.867,14,40,54,21,9,2,17,25,-2.0
22021,1610612738,BOS,Boston Celtics,0022100390,2021-12-10,BOS @ PHX,L,241,90,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21.0
22021,1610612765,DET,Detroit Pistons,0022100388,2021-12-10,DET @ NOP,L,240,93,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,12,15,-16.0
22021,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10,DAL @ IND,L,241,93,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,-13.0
22021,1610612758,SAC,Sacramento Kings,0022100382,2021-12-10,SAC @ CHA,L,239,123,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,-1.0
22021,1610612751,BKN,Brooklyn Nets,0022100384,2021-12-10,BKN @ ATL,W,240,113,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,13,22,8.0
22021,1610612745,HOU,Houston Rockets,0022100386,2021-12-10,HOU vs. MIL,L,240,114,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,-9.0
22021,1610612756,PHX,Phoenix Suns,0022100390,2021-12-10,PHX vs. BOS,W,241,111,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,21.0
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0
52021,1612709905,SBL,South Bay Lakers,2052100144,2021-12-10,SBL @ STO,W,241,112,38,88,0.432,12,42,0.286,15,19,0.789,13,39,52,26,8,3,16,24,10.0
52021,1612709920,RAP,Raptors 905,2052100137,2021-12-09,RAP vs. MNE,L,240,103,39,108,0.361,11,39,0.282,10,13,0.769,13,31,44,17,14,4,15,21,-26.0
52021,1612709915,MNE,Maine Celtics,2052100137,2021-12-09,MNE @ RAP,W,239,129,44,86,0.512,17,43,0.395,13,16,0.813,9,45,54,29,10,9,19,17,26.0
52021,1612709925,LAK,Lakeland Magic,2052100138,2021-12-09,LAK @ BIR,L,241,84,33,91,0.363,9,35,0.257,7,7,1.0,9,27,36,17,5,3,10,20,-30.4
22021,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09,PHI vs. UTA,L,241,96,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,-22.0
52021,1612709921,LIN,Long Island Nets,2052100136,2021-12-09,LIN vs. CPS,L,241,98,31,95,0.326,12,37,0.324,13,18,0.722,15,33,48,19,7,3,12,33,-19.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100141,2021-12-09,ACC vs. SCW,W,240,115,46,103,0.447,11,41,0.268,8,8,1.0,20,44,64,26,10,12,15,21,24.0
52021,1612709929,CPS,College Park Skyhawks,2052100136,2021-12-09,CPS @ LIN,W,240,117,39,80,0.488,9,22,0.409,17,30,0.567,14,39,53,21,7,12,13,26,19.0
22021,1610612747,LAL,Los Angeles Lakers,0022100380,2021-12-09,LAL @ MEM,L,239,95,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,-13.0
52021,1612709909,DEL,Delaware Blue Coats,2052100135,2021-12-09,DEL @ CCG,W,242,114,41,95,0.432,8,35,0.229,15,20,0.75,13,30,43,24,12,4,17,16,9.0
22021,1610612762,UTA,Utah Jazz,0022100379,2021-12-09,UTA @ PHI,W,240,118,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,22.0
52021,1612709926,MHU,Memphis Hustle,2052100139,2021-12-09,MHU vs. RGV,W,240,121,46,95,0.484,13,32,0.406,10,12,0.833,15,29,44,26,11,8,15,15,4.0
52021,1612709918,TEX,Texas Legends,2052100140,2021-12-09,TEX vs. AUS,L,241,98,40,97,0.412,7,38,0.184,6,8,0.75,8,25,33,29,8,2,7,16,-27.0
52021,1612709890,AUS,Austin Spurs,2052100140,2021-12-09,AUS @ TEX,W,241,125,53,91,0.582,13,34,0.382,3,7,0.429,13,46,59,38,1,6,16,17,27.0
52021,1612709913,BIR,Birmingham Squadron,2052100138,2021-12-09,BIR vs. LAK,W,240,115,40,82,0.488,14,40,0.35,11,13,0.846,9,45,54,23,3,5,13,17,31.0
22021,1610612763,MEM,Memphis Grizzlies,0022100380,2021-12-09,MEM vs. LAL,W,239,108,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,11,14,13.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100139,2021-12-09,RGV @ MHU,L,240,117,46,96,0.479,12,40,0.3,8,9,0.889,17,28,45,24,8,8,17,22,-4.0
52021,1612709928,CCG,Capital City Go-Go,2052100135,2021-12-09,CCG vs. DEL,L,241,105,42,92,0.457,11,34,0.324,6,10,0.6,14,38,52,27,11,6,22,25,-9.0
22021,1610612743,DEN,Denver Nuggets,0022100381,2021-12-09,DEN @ SAS,L,240,111,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022100381,2021-12-09,SAS vs. DEN,W,240,123,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,13,21,12.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100141,2021-12-09,SCW @ ACC,L,239,91,32,91,0.352,11,40,0.275,9,12,0.75,12,31,43,24,4,5,16,17,-24.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100134,2021-12-08,SCW @ ACC,W,240,122,43,93,0.462,18,42,0.429,11,15,0.733,13,25,38,27,16,3,11,20,1.0
52021,1612709932,MCC,Motor City Cruise,2052100132,2021-12-08,MCC vs. SXF,W,241,103,33,69,0.478,11,31,0.355,16,23,0.696,5,53,58,21,5,7,20,24,5.0
22021,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08,MIL @ MIA,L,240,104,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,-9.0
22021,1610612754,IND,Indiana Pacers,0022100369,2021-12-08,IND vs. NYK,W,240,122,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,9,19,20.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100371,2021-12-08,OKC @ TOR,W,240,110,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,1.0
22021,1610612738,BOS,Boston Celtics,0022100378,2021-12-08,BOS @ LAC,L,240,111,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,-3.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100134,2021-12-08,ACC vs. SCW,L,241,121,46,95,0.484,9,35,0.257,16,16,1.0,17,38,55,25,4,5,21,23,-1.0
22021,1610612740,NOP,New Orleans Pelicans,0022100375,2021-12-08,NOP vs. DEN,L,264,114,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,22,22,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08,PHI @ CHA,W,240,110,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,4.0
22021,1610612757,POR,Portland Trail Blazers,0022100376,2021-12-08,POR @ GSW,L,241,94,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100371,2021-12-08,TOR vs. OKC,L,240,109,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,-1.0
52021,1612709905,SBL,South Bay Lakers,2052100133,2021-12-08,SBL @ SLC,W,240,139,47,85,0.553,15,29,0.517,19,24,0.792,8,37,45,27,9,10,21,21,19.0
22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,241,102,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,-20.0
22021,1610612753,ORL,Orlando Magic,0022100377,2021-12-08,ORL @ SAC,L,240,130,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,-12.0
22021,1610612765,DET,Detroit Pistons,0022100368,2021-12-08,DET vs. WAS,L,264,116,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,15,26,-3.0
22021,1610612741,CHI,Chicago Bulls,0022100367,2021-12-08,CHI @ CLE,L,240,92,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,17,17,-23.0
22021,1610612758,SAC,Sacramento Kings,0022100377,2021-12-08,SAC vs. ORL,W,240,142,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,12.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08,CLE vs. CHI,W,242,115,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,23.0
22021,1610612762,UTA,Utah Jazz,0022100374,2021-12-08,UTA @ MIN,W,240,136,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,32.0
22021,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08,DEN @ NOP,W,265,120,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,6.0
52021,1612709903,SLC,Salt Lake City Stars,2052100133,2021-12-08,SLC vs. SBL,L,241,120,43,102,0.422,15,43,0.349,11,12,0.917,13,27,40,21,13,4,14,30,-19.0
22021,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08,CHA vs. PHI,L,241,106,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,-4.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08,MIN vs. UTA,L,239,104,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,-32.0
22021,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08,BKN @ HOU,L,239,104,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,-10.0
22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08,GSW vs. POR,W,241,104,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,10.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100132,2021-12-08,SXF @ MCC,L,241,98,34,97,0.351,14,33,0.424,10,14,0.714,8,29,37,22,8,2,7,25,-5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08,MEM vs. DAL,L,241,96,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,-8.0
22021,1610612764,WAS,Washington Wizards,0022100368,2021-12-08,WAS @ DET,W,265,119,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,3.0
22021,1610612748,MIA,Miami Heat,0022100370,2021-12-08,MIA vs. MIL,W,240,113,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,9.0
22021,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08,DAL @ MEM,W,239,104,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,8.0
22021,1610612746,LAC,LA Clippers,0022100378,2021-12-08,LAC vs. BOS,W,239,114,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,3.0
22021,1610612745,HOU,Houston Rockets,0022100372,2021-12-08,HOU vs. BKN,W,240,114,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,10.0
52021,1612709932,MCC,Motor City Cruise,2052100128,2021-12-07,MCC vs. SXF,W,240,106,36,80,0.45,13,43,0.302,14,19,0.737,9,36,45,26,6,3,16,20,7.8
52021,1612709913,BIR,Birmingham Squadron,2052100130,2021-12-07,BIR vs. MXC,W,240,109,43,100,0.43,11,42,0.262,7,8,0.875,13,34,47,24,10,11,12,22,2.0
52021,1612709893,CLC,Cleveland Charge,2052100129,2021-12-07,CLC vs. IWA,W,240,131,50,99,0.505,21,48,0.438,7,15,0.467,14,28,42,29,8,1,12,19,14.0
22021,1610612738,BOS,Boston Celtics,0022100365,2021-12-07,BOS @ LAL,L,241,102,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100130,2021-12-07,MXC @ BIR,L,241,107,39,90,0.433,10,32,0.313,13,17,0.765,14,38,52,25,9,3,17,16,-2.0
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,12.0
22021,1610612742,DAL,Dallas Mavericks,0022100363,2021-12-07,DAL vs. BKN,L,241,99,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,-3.0
22021,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07,BKN @ DAL,W,240,102,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,3.0
52021,1612709911,IWA,Iowa Wolves,2052100129,2021-12-07,IWA @ CLC,L,240,118,45,84,0.536,9,30,0.3,10,13,0.769,8,38,46,29,7,6,18,20,-13.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100128,2021-12-07,SXF @ MCC,L,240,99,36,90,0.4,9,33,0.273,11,15,0.733,15,34,49,16,10,5,16,23,-7.2
22021,1610612747,LAL,Los Angeles Lakers,0022100365,2021-12-07,LAL vs. BOS,W,240,117,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,14,21,15.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100131,2021-12-07,RGV @ MHU,L,241,92,34,101,0.337,15,51,0.294,6,10,0.6,19,33,52,17,11,8,24,20,-24.0
22021,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07,SAS vs. NYK,L,240,109,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,-12.0
52021,1612709926,MHU,Memphis Hustle,2052100131,2021-12-07,MHU vs. RGV,W,239,116,43,89,0.483,14,34,0.412,10,11,0.909,13,40,53,24,13,14,21,17,24.0
22021,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06,MIL vs. CLE,W,241,112,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,16,20,8.0
22021,1610612741,CHI,Chicago Bulls,0022100357,2021-12-06,CHI vs. DEN,W,241,109,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,12.0
52021,1612709911,IWA,Iowa Wolves,2052100126,2021-12-06,IWA @ CLC,L,240,104,36,90,0.4,7,33,0.212,14,21,0.667,18,36,54,19,11,2,12,24,-2.0
22021,1610612764,WAS,Washington Wizards,0022100355,2021-12-06,WAS @ IND,L,239,110,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,-6.0
22021,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06,MEM @ MIA,W,239,105,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,15.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100354,2021-12-06,OKC @ DET,W,240,114,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,11.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100358,2021-12-06,CLE @ MIL,L,239,104,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,9,17,-8.0
22021,1610612755,PHI,Philadelphia 76ers,0022100353,2021-12-06,PHI @ CHA,W,266,127,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,3.0
22021,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06,ATL @ MIN,W,240,121,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,11.0
22021,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06,GSW vs. ORL,W,242,126,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,31.0
22021,1610612765,DET,Detroit Pistons,0022100354,2021-12-06,DET vs. OKC,L,238,103,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,16,26,-11.0
52021,1612709928,CCG,Capital City Go-Go,2052100125,2021-12-06,CCG @ RAP,L,238,113,39,75,0.52,16,32,0.5,10,13,0.769,6,31,37,30,4,3,21,19,-7.0
52021,1612709893,CLC,Cleveland Charge,2052100126,2021-12-06,CLC vs. IWA,W,240,106,34,84,0.405,13,41,0.317,16,22,0.727,13,39,52,19,6,5,15,24,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100360,2021-12-06,SAS @ PHX,L,241,104,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,-4.0
22021,1610612757,POR,Portland Trail Blazers,0022100362,2021-12-06,POR vs. LAC,L,240,90,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,-12.0
52021,1612709905,SBL,South Bay Lakers,2052100127,2021-12-06,SBL @ SLC,W,241,121,42,93,0.452,16,40,0.4,13,24,0.542,11,32,43,29,17,9,15,18,7.0
22021,1610612766,CHA,Charlotte Hornets,0022100353,2021-12-06,CHA vs. PHI,L,264,124,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,-3.0
22021,1610612753,ORL,Orlando Magic,0022100361,2021-12-06,ORL @ GSW,L,239,95,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,-31.0
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,97,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,9,17,-12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100359,2021-12-06,MIN vs. ATL,L,240,110,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,-11.0
52021,1612709920,RAP,Raptors 905,2052100125,2021-12-06,RAP vs. CCG,W,239,120,43,87,0.494,11,38,0.289,14,15,0.933,7,26,33,31,16,3,10,19,7.0
52021,1612709903,SLC,Salt Lake City Stars,2052100127,2021-12-06,SLC vs. SBL,L,240,114,41,93,0.441,14,37,0.378,10,11,0.909,13,40,53,21,10,7,21,27,-7.0
22021,1610612754,IND,Indiana Pacers,0022100355,2021-12-06,IND vs. WAS,W,240,116,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,15,20,6.0
22021,1610612746,LAC,LA Clippers,0022100362,2021-12-06,LAC @ POR,W,240,102,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,12.0
22021,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06,PHX vs. SAS,W,241,108,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,4.0
22021,1610612748,MIA,Miami Heat,0022100356,2021-12-06,MIA vs. MEM,L,240,90,35,76,0.461,6,22,0.273,14,17,0.824,7,29,36,26,11,6,23,19,-15.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100123,2021-12-05,MXC @ BIR,W,242,123,46,89,0.517,10,29,0.345,14,16,0.875,11,34,45,22,9,6,13,17,9.0
22021,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05,CHA @ ATL,W,239,130,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,3.0
52021,1612709925,LAK,Lakeland Magic,2052100122,2021-12-05,LAK @ MHU,W,240,119,41,87,0.471,14,28,0.5,11,15,0.733,8,43,51,29,4,3,19,31,19.0
22021,1610612762,UTA,Utah Jazz,0022100349,2021-12-05,UTA @ CLE,W,240,109,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,1.0
52021,1612709889,OKL,Oklahoma City Blue,2052100124,2021-12-05,OKL @ GLI,L,241,89,32,66,0.485,8,33,0.242,9,12,0.75,4,36,40,24,8,3,23,25,-10.0
22021,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05,ATL vs. CHA,L,240,127,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,-3.0
